LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = metal

21780 atoms
5 atom types
14508 bonds
2 bond types
7308 angles
2 angle types
36 impropers
1 improper types

-29.882073222283992 29.882073222283992 xlo xhi
-29.882073222283992 29.882073222283992 ylo yhi
-29.882073222283992 29.882073222283992 zlo zhi

Masses

1 40.08
2 12.01
3 16
4 16
5 1.01

Bond Coeffs # harmonic

1 20.4246 1.3042
2 22.965 1.012

Atoms # full

11272 3733 4 -0.82 -8.373699816698295 -19.885813195734897 -26.4122960941402 3 -1 -1
18426 6117 5 0.41 -8.90327579460821 -18.97764159736503 -24.977138652004154 2 0 -1
1589 505 5 0.41 -8.44889629308651 -17.31798904114807 -28.27721768375546 -2 0 4
11273 3733 5 0.41 -7.473214446614307 -20.172148347353385 -26.814628126313963 3 -1 -1
16390 5439 4 -0.82 -11.860133252342557 -16.166477139944163 -25.957013044207898 1 0 -1
1588 505 4 -0.82 -7.485630390443607 -17.675836715695073 -28.509368927976297 -2 0 4
16391 5439 5 0.41 -12.453770132877295 -15.651702129246543 -26.633824657184743 1 0 -1
17274 5733 5 0.41 -9.735964038027948 -22.478509526252644 -26.52114399275334 -1 0 0
1590 505 5 0.41 -7.146825757462867 -18.09453607149205 -27.586213034645084 -2 0 4
18424 6117 4 -0.82 -9.356119463972668 -18.513644431539483 -24.205862430223235 2 0 -1
18425 6117 5 0.41 -10.411878228564255 -18.53268300504964 -24.306652168909995 2 0 -1
3909 1278 5 0.41 -29.60308173129527 -17.31896326422855 -16.071989871275647 3 0 1
3897 1274 5 0.41 -6.349670651744599 -21.368120854243426 -28.50095075267805 -1 0 -1
19603 6510 4 -0.82 -7.284178313404041 -20.74201557102558 -22.7380891563457 2 1 1
19604 6510 5 0.41 -6.557138165009501 -21.419943757582907 -22.475572759367193 2 1 1
187 38 4 -0.82 -5.946133508402635 -16.487489746849644 -23.33550130333332 -1 1 0
14547 4824 5 0.41 -8.868583377390085 -17.288966251619136 -23.11821004830315 1 -2 0
4339 1422 4 -0.82 -16.589988538647184 -29.577885059837612 -20.406270317442253 0 1 1
3901 1276 4 -0.82 -14.080347374489126 -16.045980489213022 -29.88012009493349 -1 -1 -1
14144 4690 5 0.41 -0.9825256634324759 -28.95646926676307 -27.56237314675339 1 0 -1
5255 1727 5 0.41 -3.8287283013012967 -21.263107567900654 -24.54316665452485 2 1 1
2253 726 5 0.41 -1.57375936517251 -16.177184587656246 -24.31546722361156 0 1 0
2251 726 4 -0.82 -0.952172622608014 -15.370494115221879 -24.401983455003005 0 1 0
6732 2219 5 0.41 -2.230827718793112 -21.657974250530344 -25.52976800031667 -1 1 -1
13500 4475 5 0.41 -3.7958564323958193 -22.02679136692248 -28.304965436387562 1 1 0
178 36 3 -1.041095 -4.956198421775003 -18.919297838174764 -29.10909450173921 0 1 0
20792 6906 5 0.41 -3.2616196381711866 -17.722698190555526 -24.747455691071092 2 3 1
1328 418 5 0.41 -4.445208520136848 -15.266970994383632 -27.072250362975822 -1 -1 -1
7493 2473 5 0.41 -3.1659370285099655 -20.097376924099372 -27.426278272363437 1 0 1
6730 2219 4 -0.82 -2.067157418152071 -22.25684359638212 -24.72884872490415 -1 1 -1
7492 2473 4 -0.82 -2.3689911037644116 -20.1777516663746 -26.753927205204757 1 0 1
3885 1270 5 0.41 -4.844461082289985 -19.35896318013107 -24.758727126794163 -3 1 0
2351 759 5 0.41 -5.658332497218851 -19.764631723943978 -27.895040181465458 1 1 0
2352 759 5 0.41 -5.131226324405944 -20.754734754069304 -26.67543211070256 1 1 0
2350 759 4 -0.82 -5.917724939404543 -20.412450851375553 -27.164852868618404 1 1 0
15579 5168 5 0.41 -4.465530223326883 -17.311895562822283 -26.297395804285177 0 1 1
15578 5168 5 0.41 -4.411870713371076 -18.105915385837346 -27.72357192981785 0 1 1
7494 2473 5 0.41 -1.7958184876740155 -19.39156497800673 -27.125437925691052 1 0 1
15577 5168 4 -0.82 -4.204817188043592 -17.179417951063016 -27.281907544305874 0 1 1
20793 6906 5 0.41 -1.8273630245657522 -18.427258524557704 -24.811562007984918 2 3 1
20791 6906 4 -0.82 -2.3010381170722525 -17.629235518719767 -24.414025164206212 2 3 1
6731 2219 5 0.41 -1.8809754813801653 -23.246052997894818 -25.03218434208202 -1 1 -1
3883 1270 4 -0.82 -4.883011875814816 -18.285240212085807 -24.946542801430965 -3 1 0
20234 6720 5 0.41 -3.2124423251238454 -15.019990835158781 -15.083737904697355 0 1 -1
3884 1270 5 0.41 -5.544046859497211 -17.774234175666184 -24.31238052105084 -3 1 0
18137 6021 5 0.41 -3.9754673909384515 -16.629499838870167 -28.669772068654993 1 1 1
12215 4047 5 0.41 -0.9967158971292385 -21.380192772412848 -22.080493662025305 1 -2 -1
12214 4047 4 -0.82 -0.9590430209526062 -20.644110286937725 -22.78455027522299 1 -2 -1
12216 4047 5 0.41 -1.269616941921658 -21.135492481922228 -23.607042271117816 1 -2 -1
6537 2154 5 0.41 -24.936781944186443 -29.332901548280706 -20.842439323481482 1 2 -1
12918 4281 5 0.41 -24.927412631920284 -28.677710457297465 -22.752107979831734 2 0 1
21746 7224 5 0.41 -28.347284959656523 -27.62124012498478 -15.93221385208998 3 0 1
4878 1601 5 0.41 -27.079171771497524 -25.951226373859868 -22.432062165772884 0 1 -1
4876 1601 4 -0.82 -26.45738064462806 -25.691580291124318 -23.233086820011753 0 1 -1
4877 1601 5 0.41 -26.101079897063926 -24.72839913986943 -23.046408137269417 0 1 -1
12917 4281 5 0.41 -26.36480822874738 -29.410014769025253 -22.93410662076132 2 0 1
14687 4871 5 0.41 -28.806068328605505 -29.600484976658755 -22.454962207943126 -2 1 1
6536 2154 5 0.41 -25.072504099539636 -29.533052608967925 -19.21841450809189 1 2 -1
8083 2670 4 -0.82 -27.83076870071287 -29.50165011955159 -23.707254628783367 0 2 2
1266 397 5 0.41 -29.247643765829515 -22.795739732841426 -17.405057101026948 3 0 1
10393 3440 4 -0.82 -25.847095946785856 -28.399309549243007 -16.140740924953363 2 2 -1
6066 1997 5 0.41 -7.671599661205033 -19.232983495393114 -15.163855636275386 0 0 3
12916 4281 4 -0.82 -25.515209023855547 -29.364146342740096 -22.315101670309176 2 0 1
3535 1154 4 -0.82 -28.464436534861957 -25.76596991373182 -20.734984649424913 1 0 -2
13397 4441 5 0.41 -26.751449087426437 -25.48218984343696 -18.02001303719515 0 1 0
3536 1154 5 0.41 -28.135616344242713 -25.890277165104703 -19.78425904900045 1 0 -2
4773 1566 5 0.41 -16.96101403905996 -15.61021517528545 -18.841095335711053 1 0 -2
18962 6296 5 0.41 -28.091759412521323 -28.466221969800607 -18.419286408793766 -1 -1 0
18961 6296 4 -0.82 -28.002048848952995 -28.54753215762512 -19.469668672063964 -1 -1 0
18963 6296 5 0.41 -26.971319299873386 -28.48594771099062 -19.623575237063733 -1 -1 0
10395 3440 5 0.41 -26.427722101080903 -27.648042177898315 -15.739697519499229 2 2 -1
14688 4871 5 0.41 -29.247415598637247 -29.01063132943648 -20.968151648535667 -2 1 1
13396 4441 4 -0.82 -27.737552520125284 -25.61012418767229 -17.930503457379412 0 1 0
13398 4441 5 0.41 -27.87487783307256 -26.394001986557655 -17.36202694557243 0 1 0
18641 6189 5 0.41 -6.752481612555123 -29.798793837232523 -20.98435314826284 -1 0 1
16071 5332 5 0.41 -27.632435463081308 -23.554866372831864 -20.501576788141854 2 2 1
1264 397 4 -0.82 -28.462197586660224 -22.10180023023321 -17.274220417373698 3 0 1
5351 1759 5 0.41 -3.4048526470604727 -20.713616654651524 -20.90086278703249 -1 1 0
9109 3012 4 -0.82 -25.109488317964306 -25.644651112567026 -18.466403226513137 -2 -1 1
9111 3012 5 0.41 -25.050881671641132 -25.431503187121766 -17.464582189213466 -2 -1 1
9110 3012 5 0.41 -24.28116483941543 -25.31205451350797 -18.99299775219835 -2 -1 1
1265 397 5 0.41 -28.84633958956281 -21.130775670030538 -17.201070990718147 3 0 1
10769 3565 5 0.41 -27.22716878262566 -25.68477425960637 -15.52886380177533 2 3 0
14686 4871 4 -0.82 -29.542947254745137 -29.726766321047336 -21.688787853671137 -2 1 1
1761 562 5 0.41 -2.881594573727565 -25.858945503339484 -28.47834229589965 1 2 0
7763 2563 5 0.41 -26.191143708638997 -23.554117446066833 -15.078388547268307 0 -2 1
5050 1659 4 -0.82 -20.080649858535445 -29.010235506457793 -16.55994786311483 0 1 1
10911 3612 5 0.41 -22.205955713999977 -25.092018049373984 -20.008478522080004 1 0 2
16275 5400 5 0.41 -23.05379766871168 -23.391297086439288 -21.5274501392593 -1 -1 -1
10909 3612 4 -0.82 -22.703572545419075 -24.84257317894449 -20.891968671646822 1 0 2
15312 5079 5 0.41 -24.027858060080945 -22.620219263743238 -17.498873956354032 0 2 2
16394 5440 5 0.41 -20.6106037220296 -28.531299264507183 -21.08558632526328 2 -3 -1
6535 2154 4 -0.82 -24.477140213795636 -29.07013218480352 -19.90937946887996 1 2 -1
15310 5079 4 -0.82 -22.95772705699204 -22.58055374323711 -17.37547815877728 0 2 2
10910 3612 5 0.41 -22.48411395785574 -25.635741046100108 -21.55240777323781 1 0 2
16395 5440 5 0.41 -21.36531403682841 -28.79096700976636 -19.694437314216152 2 -3 -1
16393 5440 4 -0.82 -20.64184013569863 -29.163443057216597 -20.269335136871565 2 -3 -1
3414 1113 5 0.41 -2.8817700074334383 -29.80213581983378 -26.908991432788 1 2 0
423 116 5 0.41 -23.139055420151998 -28.50056085337969 -18.745726499403563 -2 1 0
421 116 4 -0.82 -22.290749246417413 -28.25157907859294 -18.187339222129893 -2 1 0
422 116 5 0.41 -22.421747192174067 -27.35855912408516 -17.754594054084574 -2 1 0
16526 5484 5 0.41 -18.91686381031706 -24.021263748870766 -21.918701086587884 2 -1 -1
19044 6323 5 0.41 -22.087329397973203 -24.38959756013863 -18.118056372562908 0 1 0
19043 6323 5 0.41 -20.734978267580644 -25.304085346133995 -18.074961606550257 0 1 0
19042 6323 4 -0.82 -21.69210414649603 -25.308841048327565 -18.4099326565889 0 1 0
9355 3094 4 -0.82 -18.78277027756448 -22.7833312294999 -17.17738295612899 -1 2 2
19689 6538 5 0.41 -19.474181491963314 -25.64238355409061 -16.082461300784335 1 2 0
9356 3094 5 0.41 -18.933211103304334 -23.752214491248704 -17.500956564463706 -1 2 2
9357 3094 5 0.41 -18.115636661369344 -22.85461041493624 -16.40105793511699 -1 2 2
19687 6538 4 -0.82 -19.115773654237437 -25.552242098176396 -17.0730270900371 1 2 0
19688 6538 5 0.41 -18.246224697045598 -26.152552708285995 -17.133042697775117 1 2 0
11130 3685 5 0.41 -23.22783716400294 -23.378503827057163 -15.927651032976986 1 0 2
16525 5484 4 -0.82 -19.44966066151872 -23.51238137142486 -22.624421536993864 2 -1 -1
16527 5484 5 0.41 -20.285256333174935 -23.26634481526554 -22.085368577039 2 -1 -1
8453 2793 5 0.41 -18.19333362751628 -27.105115115679762 -21.21677703083799 0 1 -1
5052 1659 5 0.41 -20.768568881096595 -28.762273271286492 -17.269302137064003 0 1 1
11128 3685 4 -0.82 -23.114347966707168 -23.96053232035298 -15.104116192944872 1 0 2
2041 656 4 -0.82 -11.522985998056175 -28.808438465587493 -22.26797980782808 1 1 1
2043 656 5 0.41 -11.70551473992937 -27.786882928368374 -22.3899531086934 1 1 1
11501 3809 5 0.41 -14.291522673258282 -26.158367789538616 -22.630786206004867 0 0 -1
8003 2643 5 0.41 -16.421541817482904 -23.76935247217967 -15.508024103084711 -2 0 2
15900 5275 5 0.41 -15.885280524189357 -29.86908397625944 -26.45951346973556 0 -1 0
17118 5681 5 0.41 -23.15947121195309 -26.10442014283568 -29.096910711750194 1 2 2
5350 1759 4 -0.82 -3.1843900693741745 -21.63589440600166 -20.368533859876297 -1 1 0
21100 7009 4 -0.82 -18.43207591915877 -24.381414792315844 -20.046826039444728 0 3 2
21101 7009 5 0.41 -18.569461238593362 -25.36725354471052 -20.018651454362534 0 3 2
5674 1867 4 -0.82 -15.623819336177027 -24.996880282013702 -16.3617729077096 -1 1 1
21102 7009 5 0.41 -17.45626437999037 -24.142380197966844 -19.90260771314663 0 3 2
14861 4929 5 0.41 -17.383561794128127 -27.450488728756422 -18.231446726596516 0 0 0
2358 761 5 0.41 -15.318961361855253 -26.77989681457212 -19.896861744250682 0 -2 1
8452 2793 4 -0.82 -17.54648921646626 -27.12492862592972 -20.37563514504367 0 1 -1
14860 4929 4 -0.82 -16.998459933983185 -27.19031505531028 -17.337100996278533 0 0 0
17337 5754 5 0.41 -13.48993189170913 -28.169617818542662 -19.82645418250805 0 1 0
14862 4929 5 0.41 -16.54001463649576 -28.031951782127727 -16.847065304505584 0 0 0
5675 1867 5 0.41 -16.07868907668258 -25.819536438129532 -16.788543395217857 -1 1 1
2356 761 4 -0.82 -14.281282886409759 -26.636472359272005 -19.846781371173932 0 -2 1
19371 6432 5 0.41 -15.71278728719934 -23.685190642285207 -20.986286063676 1 0 -1
2357 761 5 0.41 -14.081333738033514 -26.157876284109467 -18.948616696607534 0 -2 1
14315 4747 5 0.41 -11.120619802297021 -17.91671544698918 -15.181270378353291 1 -1 1
5676 1867 5 0.41 -14.65495218049866 -24.837054068568385 -16.90036992136879 -1 1 1
11152 3693 4 -0.82 -12.037222500509348 -23.993995882469964 -15.447208780537215 1 0 -1
10968 3631 5 0.41 -12.853477257407132 -24.77513625976632 -16.757685834927134 0 1 3
11154 3693 5 0.41 -11.945351271603197 -23.055246075249457 -15.800585937693683 1 0 -1
10966 3631 4 -0.82 -13.373200847680135 -24.880393310190414 -17.671413372955467 0 1 3
10967 3631 5 0.41 -12.765814434826023 -24.382647174339652 -18.364216934624604 0 1 3
19812 6579 5 0.41 -12.537467847174959 -23.482209500854008 -20.931147786780706 0 -1 0
19369 6432 4 -0.82 -15.28059558709485 -23.207018070136343 -20.146003873400044 1 0 -1
17335 5754 4 -0.82 -12.807330546278891 -28.858980257329502 -19.75203924357629 0 1 0
10934 3620 5 0.41 -0.05957713178210966 -17.514696245737326 -28.535633630137323 -1 1 -1
19810 6579 4 -0.82 -12.14703629026707 -24.127379486930447 -20.210954912872953 0 -1 0
19811 6579 5 0.41 -12.38744169088669 -25.08364953606919 -20.554148747127922 0 -1 0
5976 1967 5 0.41 -20.068356299667585 -20.088043237526698 -28.111611175090843 -1 -2 -2
3537 1154 5 0.41 -29.45405556250761 -26.154443693763703 -20.894262750260637 1 0 -2
804 243 5 0.41 -0.693301694212078 -24.362944617183118 -28.32950784277204 1 1 1
8686 2871 4 -0.82 -0.4398890646925331 -27.54927377636094 -28.513002089173046 -3 3 1
18473 6133 5 0.41 -3.6508148711826998 -24.028407147653255 -15.274297810430388 -1 1 1
1765 564 4 -0.82 -6.773626140292286 -29.20856172108543 -19.417346824947572 0 1 1
11153 3693 5 0.41 -11.043188237997057 -24.179117398510673 -15.244501460440446 1 0 -1
18808 6245 4 -0.82 -10.886865971937198 -29.37824161863179 -17.476293526142243 0 1 0
19661 6529 5 0.41 -9.780754224302083 -28.123293931586996 -18.43760082614416 0 2 -3
1767 564 5 0.41 -7.556029863900296 -28.56848194203509 -19.220835433520808 0 1 1
18810 6245 5 0.41 -11.486304380616904 -29.247115937166996 -18.344974207494094 0 1 0
19660 6529 4 -0.82 -9.234474414779605 -27.446294337061023 -19.009196872908664 0 2 -3
18278 6068 5 0.41 -9.254371691787735 -24.29378864725855 -21.7944214584372 2 -1 0
10875 3600 5 0.41 -8.513918847727258 -22.137379685405215 -20.33965316894975 -2 1 1
3778 1235 4 -0.82 -8.971126689258622 -27.459531772367583 -21.847544018089227 0 1 1
3779 1235 5 0.41 -9.19370273062271 -27.564227666511457 -20.810997611423662 0 1 1
3780 1235 5 0.41 -9.855613379940518 -27.35501351720535 -22.379728790360264 0 1 1
4746 1557 5 0.41 -10.503905367241202 -23.765663929764294 -20.191670459234313 0 1 2
4744 1557 4 -0.82 -9.482384038855365 -24.002334981081205 -20.17896884264134 0 1 2
4745 1557 5 0.41 -9.23395861452525 -24.359200670137938 -19.233601309180717 0 1 2
16736 5554 5 0.41 -7.532470231387904 -25.17117616700367 -17.54890617747417 0 0 1
16735 5554 4 -0.82 -8.528033369161605 -24.854491842827038 -17.691982879958555 0 0 1
16737 5554 5 0.41 -8.922614849122635 -24.402496876319546 -16.8374952711329 0 0 1
662 196 5 0.41 -7.814995834143389 -26.46820843352261 -22.33924314066902 0 0 0
19662 6529 5 0.41 -9.067579370807547 -26.596344002080173 -18.399741392775052 0 2 -3
18809 6245 5 0.41 -11.562727923159958 -29.210879256199092 -16.704191663057212 0 1 0
13573 4500 4 -0.82 -5.954761997908019 -25.700612951864827 -16.947909407023797 1 -1 3
19118 6348 5 0.41 -27.41785369464214 -21.946257252357242 -15.913825842591114 1 1 -1
663 196 5 0.41 -6.477579905911899 -25.807197911790034 -21.40047128704173 0 0 0
661 196 4 -0.82 -7.027732819060088 -25.728273347965683 -22.332332081128836 0 0 0
9323 3083 5 0.41 -5.511088331018119 -28.282925971666398 -18.933701743497743 -1 1 -2
15884 5270 5 0.41 -5.7685770991351575 -24.220277598060672 -19.430497923466866 1 0 1
18472 6133 4 -0.82 -2.8390159643174293 -24.50360097665601 -14.950408800902471 -1 1 1
8227 2718 4 -0.82 -4.357376086942345 -20.62789416139166 -15.341958537596389 0 0 1
16379 5435 5 0.41 -9.57189071063129 -29.203238221714155 -16.433623045687007 1 1 0
2636 854 5 0.41 -24.080370686537304 -14.985611255368546 -20.020310701112734 2 0 0
10008 3311 5 0.41 -1.3094643653270488 -29.021124945230767 -20.34295670828201 0 0 0
19911 6612 5 0.41 -17.390481150240547 -19.191081599810857 -15.45044841862012 2 0 0
21361 7096 4 -0.82 -1.081768263003216 -29.251311878913462 -15.756895715650643 -1 2 0
10006 3311 4 -0.82 -1.369908090301248 -28.091870294682472 -20.015494565868217 0 0 0
10007 3311 5 0.41 -1.2125887425574504 -27.473730494146537 -20.82601319395815 0 0 0
7764 2563 5 0.41 -24.814834288876902 -24.44392269644529 -15.116022152014551 0 -2 1
10827 3584 5 0.41 -5.036379897524412 -24.180946583063864 -17.007458818307267 -1 1 2
18812 6246 5 0.41 -0.7138231638969721 -26.686200026374404 -19.259561971953925 0 0 1
4530 1485 5 0.41 -13.74687707251817 -15.273817447712338 -28.415320218089967 1 -1 1
20021 6649 5 0.41 -4.838524821871019 -25.928978593241624 -21.03539452444484 1 1 -1
20020 6649 4 -0.82 -5.419141573855423 -25.784703572907418 -20.17723043538189 1 1 -1
15593 5173 5 0.41 -2.2446784519294205 -28.753879482795014 -18.5907726670464 -1 3 0
6975 2300 5 0.41 -1.2207878694681256 -24.044920556886233 -19.72961158089282 -1 1 0
6973 2300 4 -0.82 -1.4310304155989222 -23.739704673165278 -20.72269144417981 -1 1 0
6974 2300 5 0.41 -2.1637621624966883 -22.969303521012115 -20.63330619507545 -1 1 0
15592 5173 4 -0.82 -2.8148236547310077 -29.294361812382057 -17.962305090019864 -1 3 0
18813 6246 5 0.41 -1.1170253578248435 -25.93885255433542 -17.85533644938731 0 0 1
18811 6246 4 -0.82 -0.47167600606141846 -25.841340635252564 -18.701733926189096 0 0 1
21362 7096 5 0.41 -1.6466810830428074 -29.51378481846842 -16.567258204893555 -1 2 0
13574 4500 5 0.41 -6.285045128474589 -26.06336735916587 -16.086151753192166 1 -1 3
20022 6649 5 0.41 -5.08096741135304 -26.446003018326362 -19.43604822419628 1 1 -1
9322 3083 4 -0.82 -4.90345992331174 -27.679780779419342 -18.412266070614066 -1 1 -2
9324 3083 5 0.41 -4.073457893892986 -28.330648422726476 -18.210935426007204 -1 1 -2
13575 4500 5 0.41 -5.538721892211278 -26.475013294052474 -17.472282189260852 1 -1 3
2713 880 4 -0.82 -1.6910639347803595 -26.364395155343026 -16.501476573490365 2 2 1
2715 880 5 0.41 -2.0679288505039075 -27.31248897875769 -16.41310584393587 2 2 1
2714 880 5 0.41 -2.1744844648620436 -25.7315057798165 -15.904388821433544 2 2 1
6008 1978 5 0.41 -19.8131718605637 -21.837785066567367 -15.219411403009788 1 0 -1
10825 3584 4 -0.82 -4.86995126786341 -23.310797909386622 -16.517979667292856 -1 1 2
3411 1112 5 0.41 -27.014616315847956 -20.82624345931132 -29.309119506167253 2 1 -2
16497 5474 5 0.41 -14.785949907971908 -19.62918631466399 -29.712987516162283 -1 2 -1
18486 6137 5 0.41 -28.226724551796995 -21.054104680395785 -21.64716216337274 0 1 0
15121 5016 4 -0.82 -4.523973470499346 -17.844790594374945 -19.026490717625304 0 2 0
16274 5400 5 0.41 -24.030723803147367 -22.50581340544902 -22.53955978456355 -1 -1 -1
8229 2718 5 0.41 -4.436375357631725 -21.633961452145474 -15.300554176350982 0 0 1
12446 4124 5 0.41 -28.763230148542377 -17.95772901608644 -18.274100657424817 1 1 1
5987 1971 5 0.41 -29.82457765980266 -17.26345572023153 -21.606760035038622 2 -2 1
12445 4124 4 -0.82 -29.070425455671852 -17.448629079301647 -19.15006022719572 1 1 1
12447 4124 5 0.41 -28.296696558444403 -16.796232267834537 -19.391951478023973 1 1 1
15836 5254 5 0.41 -26.38258669269227 -22.494280858238334 -17.34559720798806 1 1 0
1331 419 5 0.41 -4.711797143364603 -18.332830587759346 -15.330561565810868 2 0 0
16069 5332 4 -0.82 -27.64146141170464 -22.603692022980447 -20.323935419778074 2 2 1
17156 5694 5 0.41 -24.960363721632916 -19.102160195356603 -21.512013807557345 -1 0 0
16070 5332 5 0.41 -27.86762339710887 -22.47631697806293 -19.32493811802584 2 2 1
6545 2157 5 0.41 -25.44960299070435 -20.13719116463256 -19.930856595312743 1 1 0
6544 2157 4 -0.82 -25.84905559638071 -20.33842267675753 -20.860227169000314 1 1 0
6331 2086 4 -0.82 -28.52561266379716 -18.55133402090025 -16.84246152212265 0 2 1
6333 2086 5 0.41 -27.86818402407074 -18.462968680885847 -16.05837912668587 0 2 1
4695 1540 5 0.41 -25.519170130458335 -19.17463836510821 -17.391315366411195 0 1 0
6332 2086 5 0.41 -29.41592443196814 -19.07115930534363 -16.5736296300968 0 2 1
6546 2157 5 0.41 -26.487384120976202 -21.08472763960427 -20.571717069282975 1 1 0
4693 1540 4 -0.82 -25.02406895303288 -19.550637927925187 -18.187135366280238 0 1 0
4694 1540 5 0.41 -24.46111587125746 -18.703218658097214 -18.502659378407646 0 1 0
4356 1427 5 0.41 -26.564407864691187 -15.98644872860141 -20.95463897503927 0 0 0
4354 1427 4 -0.82 -27.118749654324134 -15.82441993907552 -20.13688186161623 0 0 0
15835 5254 4 -0.82 -25.551219495832502 -22.217697231975006 -17.82179832925543 1 1 0
13437 4454 5 0.41 -25.07158047675093 -16.250689551439223 -17.931989929377927 0 0 0
15837 5254 5 0.41 -25.6356839008214 -21.178600297792183 -17.951841334957606 1 1 0
4772 1566 5 0.41 -16.361769197235127 -15.438754229922264 -20.386292833464175 1 0 -2
7099 2342 4 -0.82 -2.909389356943656 -19.58239383138767 -17.407946119648177 -1 1 0
18352 6093 4 -0.82 -26.803299015478405 -16.04251585838787 -15.2543154674402 2 -1 0
